book,strategy_code,ticker,trades,total_trades,active_months,success_rate_pct,profitable_rate_pct,profitable_trade_rate_pct,take_profit_rate_pct,average_trade_return_pct,net_trade_return_pct,profit_factor,first_trade_date,last_trade_date
daytrade-principal,asset_long_open_tp2_sl4_cap1__3f__prev_ret_1d=up_1_3__sma20_vs_sma50=dn_5_10__sma20_slope_5d=dn_1_5,AZZA3,14,14,6,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286,1.5714285714285714,22.0000,6.5000,2025-07-23,2026-05-05
daytrade-principal,asset_long_open_tp2_sl4_cap1__2f__close_vs_sma50=far_dn__day_of_week=tue,BRKM5,14,14,7,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286,1.8571428571428572,26.0000,INF,2025-07-01,2026-04-28
daytrade-principal,asset_long_open_tp2_sl4_cap1__3f__prev_ret_10d=shock_dn__sma20_vs_sma50=far_dn__positive_days_5d=weak,HAPV3,14,14,5,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286,1.5714285714285714,22.0000,6.5000,2025-11-28,2026-03-19
daytrade-principal,asset_long_open_tp2_sl4_cap1__3f__prev_ret_5d=up_3_5__drawdown_5d=dd_1_3__atr_return_5d=rel_soft_up,COGN3,13,13,9,92.3076923076923,92.3076923076923,92.3076923076923,92.3076923076923,1.5384615384615385,20.0000,6.0000,2025-06-03,2026-04-15
daytrade-principal,asset_long_open_tp2_sl4_cap1__3f__sma5_vs_sma20=dn_5_10__rsi_14=neutral_low__day_of_week=tue,MGLU3,13,13,5,92.3076923076923,92.3076923076923,92.3076923076923,92.3076923076923,1.5384615384615385,20.0000,6.0000,2025-08-05,2026-03-31
daytrade-principal,asset_long_open_tp2_sl4_cap1__3f__range_position_20d=near_high__rsi_14=neutral_high__close_vs_ema21=up_5_10,ASAI3,12,12,6,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,1.5,18.0000,5.5000,2025-08-13,2026-04-09
daytrade-principal,asset_long_open_tp2_sl4_cap1__3f__prev_ret_20d=shock_up__compression_3v20=very_high__positive_days_5d=strong,CSMG3,12,12,6,100.0,100.0,100.0,100.0,2.0,24.0000,INF,2025-05-19,2026-02-03
daytrade-principal,asset_long_open_tp2_sl4_cap1__3f__close_vs_sma20=up_5_10__positive_days_10d=neutral__close_vs_ema21=up_5_10,RENT3,11,11,5,100.0,100.0,100.0,100.0,2.0,22.0000,INF,2025-09-22,2026-04-10
daytrade-principal,asset_long_open_tp2_sl4_cap1__2f__prev_ret_2d=up_5_8__positive_days_10d=neutral,VAMO3,11,11,6,100.0,100.0,100.0,90.9090909090909,1.865409090909091,20.5195,INF,2025-05-19,2026-03-27
daytrade-principal,asset_long_open_tp2_sl4_cap1__3f__sma50_slope_10d=dn_5_10__range_position_20d=middle__drawdown_5d=dd_1_3,BEEF3,10,10,4,100.0,100.0,100.0,90.0,1.90309,19.0309,INF,2025-06-27,2026-05-11
daytrade-principal,asset_long_open_tp2_sl4_cap1__3f__gap_pct=up_1_3__bb_position_20=middle__close_vs_ema9=up_1_5,CEAB3,10,10,5,100.0,100.0,100.0,90.0,1.9110500000000001,19.1105,INF,2025-08-04,2026-05-08
daytrade-principal,asset_long_open_tp2_sl4_cap1__3f__gap_pct=flat__prev_ret_3d=shock_up__range_position_5d=near_high,MBRF3,10,10,4,90.0,90.0,90.0,90.0,1.4,14.0000,4.5000,2025-11-12,2026-03-30
daytrade-principal,asset_long_open_tp2_sl4_cap1__3f__prev_ret_10d=shock_up__rsi_14=neutral_high__bb_position_20=near_high,USIM5,10,10,5,100.0,100.0,100.0,90.0,1.8334400000000002,18.3344,INF,2025-09-08,2026-03-03
